1, plains, modern_beta:alpha, MONSTER, minecraft:spider, 80, 4, 4
639, plains, modern_beta:indev_paradise, MONSTER, minecraft:witch, 5, 1, 1
640, plains, modern_beta:indev_paradise, CREATURE, minecraft:sheep, 12, 4, 4
641, plains, modern_beta:indev_paradise, CREATURE, minecraft:pig, 10, 4, 4
642, plains, modern_beta:indev_paradise, CREATURE, minecraft:chicken, 10, 4, 4
643, plains, modern_beta:indev_paradise, CREATURE, minecraft:cow, 10, 4, 4
644, plains, modern_beta:indev_paradise, AMBIENT, minecraft:bat, 10, 8, 8
645, plains, modern_beta:indev_paradise, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
646, plains, modern_beta:indev_paradise, WATER_CREATURE, minecraft:squid, 10, 1, 4
647, plains, modern_beta:indev_woods, MONSTER, minecraft:spider, 80, 4, 4
648, plains, modern_beta:indev_woods, MONSTER, minecraft:zombie, 80, 4, 4
649, plains, modern_beta:indev_woods, MONSTER, minecraft:zombie_villager, 10, 1, 1
650, plains, modern_beta:indev_woods, MONSTER, minecraft:skeleton, 80, 4, 4
651, plains, modern_beta:indev_woods, MONSTER, minecraft:creeper, 80, 4, 4
652, plains, modern_beta:indev_woods, MONSTER, minecraft:slime, 80, 4, 4
653, plains, modern_beta:indev_woods, MONSTER, minecraft:enderman, 5, 1, 4
654, plains, modern_beta:indev_woods, MONSTER, minecraft:witch, 5, 1, 1
655, plains, modern_beta:indev_woods, CREATURE, minecraft:sheep, 12, 4, 4
656, plains, modern_beta:indev_woods, CREATURE, minecraft:pig, 10, 4, 4
657, plains, modern_beta:indev_woods, CREATURE, minecraft:chicken, 10, 4, 4
658, plains, modern_beta:indev_woods, CREATURE, minecraft:cow, 10, 4, 4
659, plains, modern_beta:indev_woods, AMBIENT, minecraft:bat, 10, 8, 8
660, plains, modern_beta:indev_woods, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
661, plains, modern_beta:indev_woods, WATER_CREATURE, minecraft:squid, 10, 1, 4
662, plains, modern_beta:infdev_227, MONSTER, minecraft:spider, 80, 4, 4
663, plains, modern_beta:infdev_227, MONSTER, minecraft:zombie, 80, 4, 4
664, plains, modern_beta:infdev_227, MONSTER, minecraft:zombie_villager, 10, 1, 1
665, plains, modern_beta:infdev_227, MONSTER, minecraft:skeleton, 80, 4, 4
666, plains, modern_beta:infdev_227, MONSTER, minecraft:creeper, 80, 4, 4
667, plains, modern_beta:infdev_227, MONSTER, minecraft:slime, 80, 4, 4
668, plains, modern_beta:infdev_227, MONSTER, minecraft:enderman, 5, 1, 4
669, plains, modern_beta:infdev_227, MONSTER, minecraft:witch, 5, 1, 1
670, plains, modern_beta:infdev_227, CREATURE, minecraft:sheep, 12, 4, 4
671, plains, modern_beta:infdev_227, CREATURE, minecraft:pig, 10, 4, 4
672, plains, modern_beta:infdev_227, CREATURE, minecraft:chicken, 10, 4, 4
673, plains, modern_beta:infdev_227, CREATURE, minecraft:cow, 10, 4, 4
674, plains, modern_beta:infdev_227, AMBIENT, minecraft:bat, 10, 8, 8
675, plains, modern_beta:infdev_227, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
676, plains, modern_beta:infdev_227, WATER_CREATURE, minecraft:squid, 10, 1, 4
677, plains, modern_beta:infdev_415, MONSTER, minecraft:spider, 80, 4, 4
678, plains, modern_beta:infdev_415, MONSTER, minecraft:zombie, 80, 4, 4
679, plains, modern_beta:infdev_415, MONSTER, minecraft:zombie_villager, 10, 1, 1
680, plains, modern_beta:infdev_415, MONSTER, minecraft:skeleton, 80, 4, 4
681, plains, modern_beta:infdev_415, MONSTER, minecraft:creeper, 80, 4, 4
682, plains, modern_beta:infdev_415, MONSTER, minecraft:slime, 80, 4, 4
683, plains, modern_beta:infdev_415, MONSTER, minecraft:enderman, 5, 1, 4
684, plains, modern_beta:infdev_415, MONSTER, minecraft:witch, 5, 1, 1
685, plains, modern_beta:infdev_415, CREATURE, minecraft:sheep, 12, 4, 4
686, plains, modern_beta:infdev_415, CREATURE, minecraft:pig, 10, 4, 4
687, plains, modern_beta:infdev_415, CREATURE, minecraft:chicken, 10, 4, 4
688, plains, modern_beta:infdev_415, CREATURE, minecraft:cow, 10, 4, 4
689, plains, modern_beta:infdev_415, AMBIENT, minecraft:bat, 10, 8, 8
690, plains, modern_beta:infdev_415, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
691, plains, modern_beta:infdev_415, WATER_CREATURE, minecraft:squid, 10, 1, 4
692, plains, modern_beta:infdev_420, MONSTER, minecraft:spider, 80, 4, 4
693, plains, modern_beta:infdev_420, MONSTER, minecraft:zombie, 80, 4, 4
694, plains, modern_beta:infdev_420, MONSTER, minecraft:zombie_villager, 10, 1, 1
695, plains, modern_beta:infdev_420, MONSTER, minecraft:skeleton, 80, 4, 4
696, plains, modern_beta:infdev_420, MONSTER, minecraft:creeper, 80, 4, 4
697, plains, modern_beta:infdev_420, MONSTER, minecraft:slime, 80, 4, 4
698, plains, modern_beta:infdev_420, MONSTER, minecraft:enderman, 5, 1, 4
699, plains, modern_beta:infdev_420, MONSTER, minecraft:witch, 5, 1, 1
700, plains, modern_beta:infdev_420, CREATURE, minecraft:sheep, 12, 4, 4
701, plains, modern_beta:infdev_420, CREATURE, minecraft:pig, 10, 4, 4
702, plains, modern_beta:infdev_420, CREATURE, minecraft:chicken, 10, 4, 4
703, plains, modern_beta:infdev_420, CREATURE, minecraft:cow, 10, 4, 4
704, plains, modern_beta:infdev_420, AMBIENT, minecraft:bat, 10, 8, 8
705, plains, modern_beta:infdev_420, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
706, plains, modern_beta:infdev_420, WATER_CREATURE, minecraft:squid, 10, 1, 4
707, plains, modern_beta:infdev_611, MONSTER, minecraft:spider, 80, 4, 4
708, plains, modern_beta:infdev_611, MONSTER, minecraft:zombie, 80, 4, 4
709, plains, modern_beta:infdev_611, MONSTER, minecraft:zombie_villager, 10, 1, 1
710, plains, modern_beta:infdev_611, MONSTER, minecraft:skeleton, 80, 4, 4
711, plains, modern_beta:infdev_611, MONSTER, minecraft:creeper, 80, 4, 4
712, plains, modern_beta:infdev_611, MONSTER, minecraft:slime, 80, 4, 4
713, plains, modern_beta:infdev_611, MONSTER, minecraft:enderman, 5, 1, 4
714, plains, modern_beta:infdev_611, MONSTER, minecraft:witch, 5, 1, 1
715, plains, modern_beta:infdev_611, CREATURE, minecraft:sheep, 12, 4, 4
716, plains, modern_beta:infdev_611, CREATURE, minecraft:pig, 10, 4, 4
717, plains, modern_beta:infdev_611, CREATURE, minecraft:chicken, 10, 4, 4
718, plains, modern_beta:infdev_611, CREATURE, minecraft:cow, 10, 4, 4
719, plains, modern_beta:infdev_611, AMBIENT, minecraft:bat, 10, 8, 8
720, plains, modern_beta:infdev_611, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
721, plains, modern_beta:infdev_611, WATER_CREATURE, minecraft:squid, 10, 1, 4
722, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:spider, 80, 4, 4
723, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:zombie, 80, 4, 4
724, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:zombie_villager, 10, 1, 1
725, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:skeleton, 80, 4, 4
726, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:creeper, 80, 4, 4
727, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:slime, 80, 4, 4
728, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:enderman, 5, 1, 4
729, extreme_hills, minecraft:jagged_peaks, MONSTER, minecraft:witch, 5, 1, 1
730, extreme_hills, minecraft:jagged_peaks, CREATURE, minecraft:goat, 10, 1, 3
731, extreme_hills, minecraft:jagged_peaks, AMBIENT, minecraft:bat, 10, 8, 8
732, extreme_hills, minecraft:jagged_peaks, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
733, jungle, minecraft:jungle, MONSTER, minecraft:spider, 80, 4, 4
734, jungle, minecraft:jungle, MONSTER, minecraft:zombie, 80, 4, 4
735, jungle, minecraft:jungle, MONSTER, minecraft:zombie_villager, 10, 1, 1
736, jungle, minecraft:jungle, MONSTER, minecraft:skeleton, 80, 4, 4
737, jungle, minecraft:jungle, MONSTER, minecraft:creeper, 80, 4, 4
738, jungle, minecraft:jungle, MONSTER, minecraft:slime, 80, 4, 4
739, jungle, minecraft:jungle, MONSTER, minecraft:enderman, 5, 1, 4
740, jungle, minecraft:jungle, MONSTER, minecraft:witch, 5, 1, 1
741, jungle, minecraft:jungle, MONSTER, minecraft:ocelot, 10, 1, 3
742, jungle, minecraft:jungle, CREATURE, minecraft:sheep, 12, 4, 4
743, jungle, minecraft:jungle, CREATURE, minecraft:pig, 10, 4, 4
744, jungle, minecraft:jungle, CREATURE, minecraft:chicken, 10, 4, 4
745, jungle, minecraft:jungle, CREATURE, minecraft:cow, 10, 4, 4
746, jungle, minecraft:jungle, CREATURE, minecraft:chicken, 10, 4, 4
747, jungle, minecraft:jungle, CREATURE, minecraft:parrot, 40, 1, 2
748, jungle, minecraft:jungle, CREATURE, minecraft:panda, 10, 1, 2
749, jungle, minecraft:jungle, AMBIENT, minecraft:bat, 10, 8, 8
750, jungle, minecraft:jungle, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
751, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:spider, 80, 4, 4
752, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:zombie, 80, 4, 4
753, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
754, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
755, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:creeper, 80, 4, 4
756, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:slime, 80, 4, 4
757, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:enderman, 5, 1, 4
758, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:witch, 5, 1, 1
759, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:drowned, 10, 1, 1
760, ocean, minecraft:lukewarm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
761, ocean, minecraft:lukewarm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
762, ocean, minecraft:lukewarm_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 2
763, ocean, minecraft:lukewarm_ocean, WATER_CREATURE, minecraft:dolphin, 10, 1, 2
764, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
765, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, minecraft:pufferfish, 10, 1, 3
766, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
767, none, minecraft:lush_caves, MONSTER, minecraft:spider, 80, 4, 4
768, none, minecraft:lush_caves, MONSTER, minecraft:zombie, 80, 4, 4
769, none, minecraft:lush_caves, MONSTER, minecraft:zombie_villager, 10, 1, 1
770, none, minecraft:lush_caves, MONSTER, minecraft:skeleton, 80, 4, 4
771, none, minecraft:lush_caves, MONSTER, minecraft:creeper, 80, 4, 4
772, none, minecraft:lush_caves, MONSTER, minecraft:slime, 80, 4, 4
773, none, minecraft:lush_caves, MONSTER, minecraft:enderman, 5, 1, 4
774, none, minecraft:lush_caves, MONSTER, minecraft:witch, 5, 1, 1
775, none, minecraft:lush_caves, AMBIENT, minecraft:bat, 10, 8, 8
776, none, minecraft:lush_caves, AXOLOTLS, minecraft:axolotl, 10, 4, 6
777, none, minecraft:lush_caves, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
778, none, minecraft:lush_caves, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
779, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:spider, 80, 4, 4
780, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:zombie, 80, 4, 4
781, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:zombie_villager, 10, 1, 1
782, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:skeleton, 80, 4, 4
783, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:creeper, 80, 4, 4
784, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:slime, 80, 4, 4
785, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:enderman, 5, 1, 4
786, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:witch, 5, 1, 1
787, swamp, minecraft:mangrove_swamp, MONSTER, minecraft:slime, 10, 1, 1
788, swamp, minecraft:mangrove_swamp, CREATURE, minecraft:frog, 10, 2, 5
789, swamp, minecraft:mangrove_swamp, AMBIENT, minecraft:bat, 10, 8, 8
790, swamp, minecraft:mangrove_swamp, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
791, swamp, minecraft:mangrove_swamp, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
792, plains, minecraft:meadow, MONSTER, minecraft:spider, 80, 4, 4
793, plains, minecraft:meadow, MONSTER, minecraft:zombie, 80, 4, 4
794, plains, minecraft:meadow, MONSTER, minecraft:zombie_villager, 10, 1, 1
795, plains, minecraft:meadow, MONSTER, minecraft:skeleton, 80, 4, 4
796, plains, minecraft:meadow, MONSTER, minecraft:creeper, 80, 4, 4
797, plains, minecraft:meadow, MONSTER, minecraft:slime, 80, 4, 4
798, plains, minecraft:meadow, MONSTER, minecraft:enderman, 5, 1, 4
799, plains, minecraft:meadow, MONSTER, minecraft:witch, 5, 1, 1
800, plains, minecraft:meadow, CREATURE, minecraft:donkey, 10, 1, 2
801, plains, minecraft:meadow, CREATURE, minecraft:rabbit, 10, 2, 6
802, plains, minecraft:meadow, CREATURE, minecraft:sheep, 10, 2, 4
803, plains, minecraft:meadow, AMBIENT, minecraft:bat, 10, 8, 8
804, plains, minecraft:meadow, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
805, none, minecraft:mushroom_fields, CREATURE, minecraft:mooshroom, 10, 4, 8
806, none, minecraft:mushroom_fields, AMBIENT, minecraft:bat, 10, 8, 8
807, none, minecraft:mushroom_fields, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
808, nether, minecraft:nether_wastes, MONSTER, minecraft:ghast, 50, 4, 4
809, nether, minecraft:nether_wastes, MONSTER, minecraft:zombified_piglin, 80, 4, 4
810, nether, minecraft:nether_wastes, MONSTER, minecraft:magma_cube, 10, 4, 4
811, nether, minecraft:nether_wastes, MONSTER, minecraft:enderman, 5, 4, 4
812, nether, minecraft:nether_wastes, MONSTER, minecraft:piglin, 15, 4, 4
813, nether, minecraft:nether_wastes, CREATURE, minecraft:strider, 60, 1, 2
814, ocean, minecraft:ocean, MONSTER, minecraft:spider, 80, 4, 4
815, ocean, minecraft:ocean, MONSTER, minecraft:zombie, 80, 4, 4
816, ocean, minecraft:ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
817, ocean, minecraft:ocean, MONSTER, minecraft:skeleton, 80, 4, 4
818, ocean, minecraft:ocean, MONSTER, minecraft:creeper, 80, 4, 4
819, ocean, minecraft:ocean, MONSTER, minecraft:slime, 80, 4, 4
820, ocean, minecraft:ocean, MONSTER, minecraft:enderman, 5, 1, 4
821, ocean, minecraft:ocean, MONSTER, minecraft:witch, 5, 1, 1
822, ocean, minecraft:ocean, MONSTER, minecraft:drowned, 10, 1, 1
823, ocean, minecraft:ocean, AMBIENT, minecraft:bat, 10, 8, 8
824, ocean, minecraft:ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
825, ocean, minecraft:ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
826, ocean, minecraft:ocean, WATER_CREATURE, minecraft:dolphin, 10, 1, 2
827, ocean, minecraft:ocean, WATER_AMBIENT, minecraft:cod, 10, 3, 6
828, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:spider, 80, 4, 4
829, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:zombie, 80, 4, 4
830, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:zombie_villager, 10, 1, 1
831, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:skeleton, 80, 4, 4
832, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:creeper, 80, 4, 4
833, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:slime, 80, 4, 4
834, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:enderman, 5, 1, 4
835, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:witch, 5, 1, 1
836, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:sheep, 12, 4, 4
837, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:pig, 10, 4, 4
838, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:chicken, 10, 4, 4
839, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:cow, 10, 4, 4
840, forest, minecraft:old_growth_birch_forest, AMBIENT, minecraft:bat, 10, 8, 8
841, forest, minecraft:old_growth_birch_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
842, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:spider, 80, 4, 4
843, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:zombie, 80, 4, 4
844, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:zombie_villager, 25, 1, 1
845, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:skeleton, 80, 4, 4
846, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:creeper, 80, 4, 4
847, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:slime, 80, 4, 4
848, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:enderman, 5, 1, 4
849, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:witch, 5, 1, 1
850, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:sheep, 12, 4, 4
851, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:pig, 10, 4, 4
852, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:chicken, 10, 4, 4
853, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:cow, 10, 4, 4
854, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:wolf, 10, 4, 4
855, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:rabbit, 10, 2, 3
856, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:fox, 10, 2, 4
857, taiga, minecraft:old_growth_pine_taiga, AMBIENT, minecraft:bat, 10, 8, 8
858, taiga, minecraft:old_growth_pine_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
859, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:spider, 80, 4, 4
860, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:zombie, 80, 4, 4
861, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:zombie_villager, 10, 1, 1
862, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:skeleton, 80, 4, 4
863, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:creeper, 80, 4, 4
864, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:slime, 80, 4, 4
865, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:enderman, 5, 1, 4
866, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:witch, 5, 1, 1
867, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:sheep, 12, 4, 4
868, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:pig, 10, 4, 4
869, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:chicken, 10, 4, 4
870, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:cow, 10, 4, 4
871, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:wolf, 10, 4, 4
872, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:rabbit, 10, 2, 3
873, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:fox, 10, 2, 4
874, taiga, minecraft:old_growth_spruce_taiga, AMBIENT, minecraft:bat, 10, 8, 8
875, taiga, minecraft:old_growth_spruce_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
876, ocean, modern_beta:pe_cold_ocean, MONSTER, minecraft:spider, 80, 4, 4
877, ocean, modern_beta:pe_cold_ocean, MONSTER, minecraft:zombie, 80, 4, 4
878, ocean, modern_beta:pe_cold_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
879, ocean, modern_beta:pe_cold_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
880, ocean, modern_beta:pe_cold_ocean, MONSTER, minecraft:creeper, 80, 4, 4
881, ocean, modern_beta:pe_cold_ocean, MONSTER, minecraft:slime, 80, 4, 4
882, ocean, modern_beta:pe_cold_ocean, MONSTER, minecraft:enderman, 5, 1, 4
883, ocean, modern_beta:pe_cold_ocean, MONSTER, minecraft:witch, 5, 1, 1
884, ocean, modern_beta:pe_cold_ocean, MONSTER, minecraft:drowned, 10, 1, 1
885, ocean, modern_beta:pe_cold_ocean, AMBIENT, minecraft:bat, 10, 8, 8
886, ocean, modern_beta:pe_cold_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
887, ocean, modern_beta:pe_cold_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
888, ocean, modern_beta:pe_cold_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
889, ocean, modern_beta:pe_cold_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
890, desert, modern_beta:pe_desert, MONSTER, minecraft:spider, 80, 4, 4
891, desert, modern_beta:pe_desert, MONSTER, minecraft:zombie, 19, 4, 4
892, desert, modern_beta:pe_desert, MONSTER, minecraft:zombie_villager, 10, 1, 1
893, desert, modern_beta:pe_desert, MONSTER, minecraft:skeleton, 80, 4, 4
894, desert, modern_beta:pe_desert, MONSTER, minecraft:creeper, 80, 4, 4
895, desert, modern_beta:pe_desert, MONSTER, minecraft:slime, 80, 4, 4
896, desert, modern_beta:pe_desert, MONSTER, minecraft:enderman, 5, 1, 4
897, desert, modern_beta:pe_desert, MONSTER, minecraft:witch, 5, 1, 1
898, desert, modern_beta:pe_desert, MONSTER, minecraft:husk, 80, 4, 4
899, desert, modern_beta:pe_desert, CREATURE, minecraft:rabbit, 10, 2, 3
900, desert, modern_beta:pe_desert, AMBIENT, minecraft:bat, 10, 8, 8
901, desert, modern_beta:pe_desert, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
902, desert, modern_beta:pe_desert, WATER_CREATURE, minecraft:squid, 10, 1, 4
903, forest, modern_beta:pe_forest, MONSTER, minecraft:spider, 80, 4, 4
904, forest, modern_beta:pe_forest, MONSTER, minecraft:zombie, 80, 4, 4
905, forest, modern_beta:pe_forest, MONSTER, minecraft:zombie_villager, 10, 1, 1
906, forest, modern_beta:pe_forest, MONSTER, minecraft:skeleton, 80, 4, 4
907, forest, modern_beta:pe_forest, MONSTER, minecraft:creeper, 80, 4, 4
908, forest, modern_beta:pe_forest, MONSTER, minecraft:slime, 80, 4, 4
909, forest, modern_beta:pe_forest, MONSTER, minecraft:enderman, 5, 1, 4
910, forest, modern_beta:pe_forest, MONSTER, minecraft:witch, 5, 1, 1
911, forest, modern_beta:pe_forest, CREATURE, minecraft:sheep, 12, 4, 4
912, forest, modern_beta:pe_forest, CREATURE, minecraft:pig, 10, 4, 4
913, forest, modern_beta:pe_forest, CREATURE, minecraft:chicken, 10, 4, 4
914, forest, modern_beta:pe_forest, CREATURE, minecraft:cow, 10, 4, 4
915, forest, modern_beta:pe_forest, CREATURE, minecraft:wolf, 10, 4, 4
916, forest, modern_beta:pe_forest, CREATURE, minecraft:turtle, 10, 2, 5
917, forest, modern_beta:pe_forest, AMBIENT, minecraft:bat, 10, 8, 8
918, forest, modern_beta:pe_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
919, forest, modern_beta:pe_forest, WATER_CREATURE, minecraft:squid, 10, 1, 4
920, ocean, modern_beta:pe_frozen_ocean, MONSTER, minecraft:spider, 80, 4, 4
921, ocean, modern_beta:pe_frozen_ocean, MONSTER, minecraft:zombie, 80, 4, 4
922, ocean, modern_beta:pe_frozen_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
923, ocean, modern_beta:pe_frozen_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
924, ocean, modern_beta:pe_frozen_ocean, MONSTER, minecraft:creeper, 80, 4, 4
925, ocean, modern_beta:pe_frozen_ocean, MONSTER, minecraft:slime, 80, 4, 4
926, ocean, modern_beta:pe_frozen_ocean, MONSTER, minecraft:enderman, 5, 1, 4
927, ocean, modern_beta:pe_frozen_ocean, MONSTER, minecraft:witch, 5, 1, 1
928, ocean, modern_beta:pe_frozen_ocean, MONSTER, minecraft:drowned, 10, 1, 1
929, ocean, modern_beta:pe_frozen_ocean, CREATURE, minecraft:polar_bear, 10, 1, 2
930, ocean, modern_beta:pe_frozen_ocean, AMBIENT, minecraft:bat, 10, 8, 8
931, ocean, modern_beta:pe_frozen_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
932, ocean, modern_beta:pe_frozen_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
933, ocean, modern_beta:pe_frozen_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
934, icy, modern_beta:pe_ice_desert, MONSTER, minecraft:spider, 80, 4, 4
935, icy, modern_beta:pe_ice_desert, MONSTER, minecraft:zombie, 80, 4, 4
936, icy, modern_beta:pe_ice_desert, MONSTER, minecraft:zombie_villager, 10, 1, 1
937, icy, modern_beta:pe_ice_desert, MONSTER, minecraft:skeleton, 20, 4, 4
938, icy, modern_beta:pe_ice_desert, MONSTER, minecraft:creeper, 80, 4, 4
939, icy, modern_beta:pe_ice_desert, MONSTER, minecraft:slime, 80, 4, 4
940, icy, modern_beta:pe_ice_desert, MONSTER, minecraft:enderman, 5, 1, 4
941, icy, modern_beta:pe_ice_desert, MONSTER, minecraft:witch, 5, 1, 1
942, icy, modern_beta:pe_ice_desert, MONSTER, minecraft:stray, 80, 4, 4
943, icy, modern_beta:pe_ice_desert, CREATURE, minecraft:rabbit, 10, 2, 3
944, icy, modern_beta:pe_ice_desert, CREATURE, minecraft:polar_bear, 10, 1, 2
945, icy, modern_beta:pe_ice_desert, CREATURE, minecraft:goat, 10, 4, 6
946, icy, modern_beta:pe_ice_desert, AMBIENT, minecraft:bat, 10, 8, 8
947, icy, modern_beta:pe_ice_desert, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
948, icy, modern_beta:pe_ice_desert, WATER_CREATURE, minecraft:squid, 10, 1, 4
949, ocean, modern_beta:pe_lukewarm_ocean, MONSTER, minecraft:spider, 80, 4, 4
950, ocean, modern_beta:pe_lukewarm_ocean, MONSTER, minecraft:zombie, 80, 4, 4
951, ocean, modern_beta:pe_lukewarm_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
952, ocean, modern_beta:pe_lukewarm_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
953, ocean, modern_beta:pe_lukewarm_ocean, MONSTER, minecraft:creeper, 80, 4, 4
954, ocean, modern_beta:pe_lukewarm_ocean, MONSTER, minecraft:slime, 80, 4, 4
